TITLE,TB TH  KD_ Buffer and Additive,,
DATA TYPE,,,
ORIGIN,JASCO,,
OWNER,,,
DATE,22/09/29,,
TIME,16:01:55,,
SPECTROMETER/DATA SYSTEM,,,
LOCALE,1033,,
RESOLUTION,,,
DELTAX,-0.1,,
XUNITS,NANOMETERS,,
YUNITS,CD [mdeg],,
Y2UNITS,HT [V],,
Y3UNITS,ABSORBANCE,,
FIRSTX,320,,
LASTX,190,,
NPOINTS,1301,,
FIRSTY,0.10152,,
MAXY,24.87453,,
MINY,-18.08336,,
XYDATA,,,
199.3,6.287303333,824.7536667,4.750623333
199.2,0.7866433333,828.0486667,4.76542
199.1,-1.245687,831.45,4.780633333
199,-1.04092,836.1806667,4.801703333
198.9,-8.845633333,840.5496667,4.821076667
198.8,5.946116333,848.2086667,4.85482
198.7,-0.3183312667,853.7533333,4.87909
198.6,-4.499026667,860.712,4.90936
198.5,1.069406667,866.4733333,4.93426
198.4,0.8360633333,874.647,4.96934
198.3,-5.876036667,881.057,4.99666
198.2,-2.04797,887.5256667,5.02406
198.1,3.931783333,895.4863333,5.05753
198,9.75407,902.241,5.085743333
197.9,8.55469,913.5536667,5.132583333
197.8,-2.279303333,920.841,5.16249
197.7,4.580573333,929.652,5.19838
197.6,-0.47531,938.908,5.235773333
197.5,6.12347,947.9313333,5.27192
197.4,0.20372,958.414,5.31354
197.3,0.2106106667,971.1793333,5.3637
197.2,-1.3076,981.1786667,5.402596667
197.1,0.65122,991.4333333,5.44214
197,-3.481548333,1004.223333,5.490956667
196.9,1.681313333,1016.816667,5.53851
196.8,1.952563333,1030.773333,5.59062
196.7,-5.495616667,1042.813333,5.63509
196.6,4.29986,1056.393333,5.684723333
196.5,3.461226667,1067.92,5.726423333
196.4,-17.1744,1072.07,5.74133
196.3,-3.265616667,1074.203333,5.748976667
196.2,-1.436496667,1076.02,5.755483333
196.1,-13.97206,1076.303333,5.75649
196,-7.502123333,1076.586667,5.757496667
195.9,-0.7533896667,1075.833333,5.754816667
195.8,-2.281683333,1076.493333,5.75717
195.7,4.476339,1076.263333,5.756356667
195.6,-8.3939199,1075.89,5.755013333
195.5,0.3941133333,1075.906667,5.755063333
195.4,1.170496667,1076.733333,5.758023333
195.3,-5.4762,1076.346667,5.75665
195.2,2.45475,1076.536667,5.757336667
195.1,7.427177333,1076.223333,5.756213333
195,7.861596667,1076.403333,5.756856667
194.9,4.396936667,1076.65,5.757726667
194.8,-4.94631,1076.023333,5.75549
194.7,-2.978153667,1076.05,5.75558
194.6,-8.181973333,1076.966667,5.75887
194.5,4.52807,1076.576667,5.757456667
194.4,4.123903333,1076.55,5.757366667
194.3,9.559046667,1076.923333,5.758706667
194.2,0.9548466667,1077.466667,5.76065
194.1,5.69319,1076.58,5.757476667
194,5.886973667,1076.226667,5.756223333
193.9,10.22403667,1076.003333,5.755416667
193.8,4.375901333,1075.866667,5.75492
193.7,-5.315304333,1076.52,5.757266667
193.6,-6.38428,1076.75,5.758083333
193.5,-3.326336667,1076.496667,5.757193333
193.4,-0.32593,1076.66,5.757776667
193.3,-4.851673333,1077.543333,5.760926667
193.2,-3.550959333,1076.873333,5.758533333
193.1,7.807348333,1076.566667,5.757426667
193,4.727423333,1076.443333,5.756993333
192.9,-3.311616667,1077.01,5.759023333
192.8,3.447373333,1076.673333,5.757813333
192.7,-6.181404667,1077.646667,5.761286667
192.6,-6.311533333,1076.89,5.758583333
192.5,9.326973333,1077.293333,5.76003
192.4,-2.959624333,1076.843333,5.758423333
192.3,1.698618,1076.863333,5.758493333
192.2,2.93794,1076.973333,5.758896667
192.1,2.416253333,1077.403333,5.760426667
192,-0.9893433333,1077.173333,5.7596
191.9,-0.3177363333,1076.226667,5.756223333
191.8,0.59449,1076.6,5.757563333
191.7,2.939906667,1076.95,5.758806667
191.6,5.285366667,1076.83,5.758376667
191.5,1.18291,1077.253333,5.759883333
191.4,0.4434933333,1076.803333,5.758276667
191.3,-5.736634033,1077.363333,5.76028
191.2,5.069543333,1076.656667,5.757756667
191.1,0.9641333333,1077.546667,5.760933333
191,-3.752906667,1076.863333,5.75849
190.9,4.542363333,1077.123333,5.759423333
190.8,0.4622403333,1077.2,5.759693333
190.7,-4.900926667,1076.96,5.758843333
190.6,7.440736667,1077.226667,5.759786667
190.5,-2.350943333,1076.373333,5.756743333
190.4,-5.9547,1077.623333,5.761206667
190.3,-4.49682,1077.043333,5.75914
190.2,2.316828667,1077.466667,5.760646667
190.1,-2.034313,1077.083333,5.75929
190,3.170073333,1077.15,5.759523333
,,,
##### Extended Information,,,
[Comments],,,
Sample name,TB TH  KD_ Buffer and Additive,,
Comment,Buffer and additive,,
User,Tara_ Kimani _ Tyler,,
Division,,,
Company,Saint Mary's College,,
,,,
[Detailed Information],,,
Creation date,9/29/2022 3:01 PM,,
,,,
Data array type,Linear data array * 3,,
Horizontal axis,Wavelength [nm],,
Vertical axis(1),CD [mdeg],,
Vertical axis(2),HT [V],,
Vertical axis(3),Abs,,
Start,320 nm,,
End,190 nm,,
Data interval,0.1 nm,,
Data points,1301,,
,,,
[Measurement Information],,,
Instrument name,J-1500,,
Model name,J-1500,,
Serial No.,B051061638,,
,,,
Detector,PM-539,,
Detector S/N,B051061638,,
Lock-in amp.,X mode,,
HT volt,Auto,,
,,,
Accessory,PTC-517,,
Accessory S/N,B026561646,,
Temperature,22.25 C,,
Control sensor,Holder,,
Monitor sensor,Holder,,
,,,
Measurement date,9/29/2022 3:01 PM,,
,,,
CD Overload detect,963,,
Photometric mode,CD,HT,Abs
Measure range,320 - 190 nm,,
Data pitch,0.1 nm,,
CD scale,20 mdeg/0.05 dOD,,
FL scale,20 mdeg/0.05 dOD,,
D.I.T.,8 msec,,
Bandwidth,2.00 nm,,
Start mode,Immediately,,
Scanning mode,Continuous,,
Scanning speed,200 nm/min,,
Baseline correction,None,,
Shutter control,Auto,,
No. of cycle,1/1,,
N2 Flowmeter,Manual,,
,,,
Solvent,NaPO4 buffer,,
