TITLE,TB_TH_KD_Protein and Additive,,
DATA TYPE,,,
ORIGIN,JASCO,,
OWNER,,,
DATE,22/09/29,,
TIME,16:59:09,,
SPECTROMETER/DATA SYSTEM,,,
LOCALE,1033,,
RESOLUTION,,,
DELTAX,-0.1,,
XUNITS,NANOMETERS,,
YUNITS,CD [mdeg],,
Y2UNITS,HT [V],,
Y3UNITS,ABSORBANCE,,
FIRSTX,320,,
LASTX,190,,
NPOINTS,1301,,
FIRSTY,0.84122,,
MAXY,28.98565,,
MINY,-60.63684,,
XYDATA,,,
198.5,-0.47775,555.6204467,4.7777
198.4,-4.507523333,556.63783,4.785866667
198.3,-5.519176667,557.2975,4.790553333
198.2,10.91320333,558.4599767,4.79785
198.1,-4.927013333,559.0543867,4.801473333
198,-7.35767,559.92302,4.80796
197.9,-1.554052,560.9311533,4.813606667
197.8,2.716223333,561.3574,4.817833333
197.7,4.048463333,562.0343033,4.822203333
197.6,-0.9828366667,562.57105,4.82538
197.5,-5.395019333,563.3420067,4.830443333
197.4,-0.9564933333,564.2285467,4.835016667
197.3,-3.325539667,564.8926433,4.840096667
197.2,-4.961313333,565.5713867,4.84518
197.1,1.171183333,565.9877533,4.847036667
197,-6.26724,566.7464967,4.85059
196.9,10.98113,567.47908,4.856763333
196.8,-9.160723333,567.22861,4.85659
196.7,6.801959333,568.0150133,4.860366667
196.6,10.02165667,568.7297967,4.8659
196.5,-0.36664,569.5100667,4.86993
196.4,-8.309303333,569.4440467,4.87145
196.3,7.972406667,570.4109033,4.876643333
196.2,1.347553333,570.6960467,4.878976667
196.1,2.308367667,571.3462867,4.882026667
196,9.6963,571.5161033,4.882613333
195.9,1.24758,571.9059667,4.886513333
195.8,3.937354,572.3363233,4.888546667
195.7,2.671713333,572.5950667,4.890903333
195.6,-8.588323333,573.0070267,4.892026667
195.5,-0.5904566667,573.01489,4.89329
195.4,0.5101733333,573.4045133,4.89649
195.3,-5.28674,573.6691233,4.89707
195.2,-2.014756667,574.2122067,4.900626667
195.1,-1.854836667,574.1252533,4.900903333
195,6.39008,574.7771667,4.903183333
194.9,-0.93982,574.2355267,4.903256667
194.8,1.725713333,574.7709733,4.904333333
194.7,6.23026,575.1698833,4.907216667
194.6,4.10556,575.2263567,4.905843333
194.5,-3.619436667,575.4307267,4.908963333
194.4,3.230483333,575.6153167,4.910403333
194.3,-0.1169666667,575.78886,4.911683333
194.2,0.562633,576.20365,4.913263333
194.1,-7.93512,576.0955367,4.911963333
194,-2.177373333,576.7224333,4.91725
193.9,-5.208957667,576.1993333,4.912903333
193.8,1.017851333,576.65921,4.916103333
193.7,-6.130656667,577.13858,4.920173333
193.6,0.120974,577.3074167,4.921493333
193.5,2.24693,577.7330967,4.92407
193.4,2.411595667,577.8423733,4.92538
193.3,1.584413333,578.10945,4.92575
193.2,4.238976667,578.3567033,4.92825
193.1,-6.472796667,578.5394633,4.927366667
193,5.503566667,578.2508167,4.928273333
192.9,0.7902683333,578.0064367,4.927213333
192.8,1.912995333,578.5946533,4.93012
192.7,5.268753333,578.6711633,4.929293333
192.6,-0.82499,579.0334433,4.932073333
192.5,-0.016,579.1710333,4.932793333
192.4,-3.28385,579.3621767,4.934286667
192.3,1.549456667,579.6444567,4.93691
192.2,0.1541033333,579.3167967,4.934556667
192.1,3.306993333,579.7387,4.936163333
192,-5.533144333,579.5420067,4.937706667
191.9,-3.234383333,580.3545933,4.940443333
191.8,5.779885333,580.0183533,4.938773333
191.7,3.246476667,579.9471133,4.938526667
191.6,0.5487733333,579.9985633,4.93963
191.5,4.074826667,579.9299,4.939303333
191.4,1.040533333,579.9434967,4.93888
191.3,5.106396667,580.2626567,4.942003333
191.2,-6.649103333,580.4463,4.942826667
191.1,-1.927456667,580.56021,4.94306
191,4.558503333,581.2295933,4.947496667
190.9,-0.557818,581.0386733,4.944833333
190.8,0.7948133333,581.1886933,4.946283333
190.7,-3.134883333,581.6353533,4.94692
190.6,-3.896643333,581.89357,4.950883333
190.5,9.60183,582.0947933,4.951513333
190.4,-1.221083333,581.8378833,4.95028
190.3,-3.136909533,581.83822,4.949336667
190.2,9.408943333,581.9200767,4.950976667
190.1,-1.47251,582.0910533,4.952553333
190,-1.975216333,581.8130733,4.950236667
,,,
##### Extended Information,,,
[Comments],,,
Sample name,TB_TH_KD_Protein and Additive,,
Comment,Protein and Additive,,
User,Tara_Tyler_Kimani,,
Division,,,
Company,Saint Mary's College,,
,,,
[Detailed Information],,,
Creation date,9/29/2022 3:59 PM,,
,,,
Data array type,Linear data array * 3,,
Horizontal axis,Wavelength [nm],,
Vertical axis(1),CD [mdeg],,
Vertical axis(2),HT [V],,
Vertical axis(3),Abs,,
Start,320 nm,,
End,190 nm,,
Data interval,0.1 nm,,
Data points,1301,,
,,,
[Measurement Information],,,
Instrument name,J-1500,,
Model name,J-1500,,
Serial No.,B051061638,,
,,,
Detector,PM-539,,
Detector S/N,B051061638,,
Lock-in amp.,X mode,,
HT volt,Auto,,
,,,
Accessory,PTC-517,,
Accessory S/N,B026561646,,
Temperature,21.82 C,,
Control sensor,Holder,,
Monitor sensor,Holder,,
,,,
Measurement date,9/29/2022 3:58 PM,,
,,,
CD Overload detect,946,,
Photometric mode,CD,HT,Abs
Measure range,320 - 190 nm,,
Data pitch,0.1 nm,,
CD scale,20 mdeg/0.05 dOD,,
FL scale,20 mdeg/0.05 dOD,,
D.I.T.,8 msec,,
Bandwidth,2.00 nm,,
Start mode,Immediately,,
Scanning mode,Continuous,,
Scanning speed,200 nm/min,,
Baseline correction,None,,
Shutter control,Auto,,
No. of cycle,1/1,,
N2 Flowmeter,Manual,,
,,,
Solvent,NaPO4 buffer,,
