TITLE,KMGM_BUFFER&PROTEIN_928_Averages,,
DATA TYPE,,,
ORIGIN,JASCO,,
OWNER,,,
DATE,22/09/28,,
TIME,15:18:43,,
SPECTROMETER/DATA SYSTEM,,,
LOCALE,1033,,
RESOLUTION,,,
DELTAX,-0.1,,
XUNITS,NANOMETERS,,
YUNITS,CD [mdeg],,
Y2UNITS,HT [V],,
Y3UNITS,ABSORBANCE,,
FIRSTX,320,,
LASTX,190,,
NPOINTS,1301,,
FIRSTY,1.27862,,
MAXY,49.95761,,
MINY,-56.57431,,
XYDATA,,,
197.4,29.6956227,432.167,2.464573333
197.3,33.79407,433.918,2.47819
197.2,34.19817,435.341,2.48922
197.1,36.55694566,437.3503333,2.504743333
197,39.39981667,439.81,2.523666667
196.9,46.50995166,440.8826667,2.531896667
196.8,42.68477334,443.9133333,2.555036667
196.7,38.89103333,445.4443333,2.566683333
196.6,38.54614167,447.2546667,2.580406667
196.5,46.41203134,449.076,2.594166667
196.4,41.654374,451.0723333,2.60919
196.3,46.84461334,453.1516667,2.624773333
196.2,39.20398034,455.4796667,2.64217
196.1,45.70422667,457.217,2.655096667
196,38.33659333,459.1413333,2.669366667
195.9,40.74017333,461.6313333,2.687743333
195.8,42.110339,464.123,2.70607
195.7,49.81117667,465.2893333,2.714616667
195.6,36.77022367,467.5916667,2.73143
195.5,37.37956666,468.736,2.739763333
195.4,42.28935,470.4336667,2.752093333
195.3,38.52296107,472.7536667,2.768883333
195.2,36.66600933,474.246,2.77964
195.1,38.65259434,475.4746667,2.78848
195,41.45515434,477.865,2.80562
194.9,42.39715066,478.821,2.812456667
194.8,41.888074,480.0963333,2.821556667
194.7,42.72872728,482.0486667,2.835453333
194.6,44.91534634,483.389,2.84496
194.5,43.96983333,485.3256667,2.858656667
194.4,40.62367667,487.5446667,2.874303333
194.3,46.94731814,489.0916667,2.885173333
194.2,37.623254,490.2503333,2.893293333
194.1,32.291362,493.2636667,2.91434
194,35.64382713,494.594,2.9236
193.9,33.32997933,497.377,2.9429
193.8,43.46385067,499.7406667,2.959213333
193.7,38.22725667,501.295,2.969906667
193.6,41.43120667,503.0233333,2.981773333
193.5,37.769168,504.493,2.991826667
193.4,36.27487333,506.042,3.002403333
193.3,38.71118467,506.695,3.00685
193.2,38.71028033,508.949,3.022173333
193.1,33.47737333,510.3256667,3.0315
193,38.07273966,512.0343333,3.043046667
192.9,33.82761,513.5353333,3.053163333
192.8,35.77300334,515.8346667,3.068616667
192.7,37.03417866,517.0286667,3.076623333
192.6,32.987172,519.5976667,3.09378
192.5,39.65953233,521.4066667,3.105823333
192.4,37.63879666,523.2626667,3.118146667
192.3,26.44472334,525.57,3.133406667
192.2,36.54682166,527.831,3.148306667
192.1,33.95066933,528.5643333,3.153123333
192,35.775446,530.3106667,3.164586667
191.9,29.95694334,533.5086667,3.18548
191.8,28.30137,534.41,3.191356667
191.7,26.76897666,535.54,3.198703333
191.6,24.18857667,537.564,3.21183
191.5,31.62704194,539.453,3.224053333
191.4,34.27530333,541.4303333,3.2368
191.3,31.30043166,543.3643333,3.249236667
191.2,31.41645867,545.632,3.26376
191.1,34.72251333,548.0393333,3.279126667
191,23.88694,550.5846667,3.295316667
190.9,29.57152667,553.52,3.313906667
190.8,25.92938667,555.776,3.328133333
190.7,25.98836367,558.6033333,3.345893333
190.6,26.640912,560.6753333,3.35887
190.5,28.286636,563.123,3.374136667
190.4,22.88845333,565.777,3.390633333
190.3,21.90176667,568.0586667,3.40475
190.2,16.160396,569.9556667,3.416463333
190.1,21.23914066,572.107,3.4297
190,22.84929666,574.796,3.44619
,,,
##### Extended Information,,,
[Comments],,,
Sample name,KMGM_BUFFER&PROTEIN_928,,
Comment,BUFFER  AND PROTEIN,,
User,KYLE MURPHY,,
Division,,,
Company,Saint Mary's College,,
,,,
[Detailed Information],,,
Creation date,9/28/2022 3:18 PM,,
,,,
Data array type,Linear data array * 3,,
Horizontal axis,Wavelength [nm],,
Vertical axis(1),CD [mdeg],,
Vertical axis(2),HT [V],,
Vertical axis(3),Abs,,
Start,320 nm,,
End,190 nm,,
Data interval,0.1 nm,,
Data points,1301,,
,,,
[Measurement Information],,,
Instrument name,J-1500,,
Model name,J-1500,,
Serial No.,B051061638,,
,,,
Detector,PM-539,,
Detector S/N,B051061638,,
Lock-in amp.,X mode,,
HT volt,Auto,,
,,,
Accessory,PTC-517,,
Accessory S/N,B026561646,,
Temperature,27.94 C,,
Control sensor,Holder,,
Monitor sensor,Holder,,
,,,
Measurement date,9/28/2022 3:18 PM,,
,,,
CD Overload detect,1021,,
Photometric mode,CD,HT,Abs
Measure range,320 - 190 nm,,
Data pitch,0.1 nm,,
CD scale,20 mdeg/0.05 dOD,,
FL scale,20 mdeg/0.05 dOD,,
D.I.T.,8 msec,,
Bandwidth,2.00 nm,,
Start mode,Immediately,,
Scanning mode,Continuous,,
Scanning speed,200 nm/min,,
Baseline correction,None,,
Shutter control,Auto,,
No. of cycle,1/1,,
N2 Flowmeter,Manual,,
,,,
Solvent,NaPO4 buffer,,
